 4.14000	 40.1125
 4.15000	 40.1392
 4.16000	 40.1050
 4.17000	 40.0874
 4.18000	 40.0864
 4.19000	 40.0694
 4.20000	 40.1014
 4.21000	 40.1031
 4.22000	 40.1584
 4.23000	 40.1517
 4.24000	 40.1416
 4.25000	 40.1577
 4.26000	 40.1866
 4.27000	 40.1927
 4.28000	 40.2063
 4.29000	 40.2168
 4.30000	 40.2081
 4.31000	 40.2090
 4.32000	 40.2167
 4.33000	 40.1515
 4.34000	 40.1707
 4.35000	 40.2002
 4.36000	 40.1875
 4.37000	 40.1648
 4.38000	 40.1297
 4.39000	 40.1675
 4.40000	 40.1658
 4.41000	 40.1926
 4.42000	 40.1967
 4.43000	 40.1809
 4.44000	 40.2003
 4.45000	 40.2129
 4.46000	 40.2265
 4.47000	 40.2447
 4.48000	 40.2956
 4.49000	 40.3487
 4.50000	 40.3844
 4.51000	 40.3829
 4.52000	 40.3637
 4.53000	 40.3502
 4.54000	 40.3302
 4.55000	 40.3334
 4.56000	 40.3232
 4.57000	 40.3110
 4.58000	 40.3222
 4.59000	 40.3261
 4.60000	 40.3003
 4.61000	 40.3377
 4.62000	 40.3380
 4.63000	 40.3348
 4.64000	 40.3351
 4.65000	 40.3579
 4.66000	 40.3662
 4.67000	 40.4023
 4.68000	 40.4271
 4.69000	 40.4746
 4.70000	 40.5436
 4.71000	 40.5657
 4.72000	 40.5491
 4.73000	 40.5893
 4.74000	 40.6048
 4.75000	 40.6198
 4.76000	 40.7059
 4.77000	 40.7289
 4.78000	 40.7229
 4.79000	 40.7124
 4.80000	 40.7905
 4.81000	 40.7537
 4.82000	 40.7251
 4.83000	 40.7334
 4.84000	 40.7813
 4.85000	 40.7556
 4.86000	 40.7787
 4.87000	 40.8005
 4.88000	 40.8635
 4.89000	 40.8846
 4.90000	 40.9149
 4.91000	 40.9246
 4.92000	 40.9105
 4.93000	 40.8505
 4.94000	 40.8404
 4.95000	 40.8431
 4.96000	 40.8669
 4.97000	 40.9196
 4.98000	 40.9343
 4.99000	 40.9480
 5.00000	 40.9275
 5.01000	 40.9473
 5.02000	 40.9722
 5.03000	 40.9436
 5.04000	 41.0267
 5.05000	 41.0138
 5.06000	 41.0521
 5.07000	 41.0910
 5.08000	 41.1235
 5.09000	 41.1235
 5.10000	 41.1175
 5.11000	 41.0986
 5.12000	 41.1204
 5.13000	 41.0752
 5.14000	 41.0782
 5.15000	 41.1099
 5.16000	 41.0804
 5.17000	 41.1585
 5.18000	 41.1236
 5.19000	 41.0480
 5.20000	 41.0534
 5.21000	 41.0403
 5.22000	 41.0597
 5.23000	 41.0314
 5.24000	 41.0652
 5.25000	 41.0442
 5.26000	 41.0238
 5.27000	 41.0279
 5.28000	 41.0486
 5.29000	 41.0186
 5.30000	 41.0220
 5.31000	 41.0241
 5.32000	 41.0733
 5.33000	 41.1009
 5.34000	 41.0866
 5.35000	 41.0676
 5.36000	 41.0551
 5.37000	 41.0708
 5.38000	 41.0439
 5.39000	 41.0672
 5.40000	 41.0787
 5.41000	 41.0548
 5.42000	 41.0472
 5.43000	 41.0565
 5.44000	 41.0547
 5.45000	 41.0260
 5.46000	 41.0209
 5.47000	 41.0509
 5.48000	 40.9967
 5.49000	 41.0219
 5.50000	 41.0224
 5.51000	 41.0741
 5.52000	 41.0834
 5.53000	 41.0309
 5.54000	 41.0528
 5.55000	 41.0414
 5.56000	 41.0454
 5.57000	 41.0603
 5.58000	 41.0690
 5.59000	 41.0910
 5.60000	 41.1213
 5.61000	 41.1726
 5.62000	 41.1670
 5.63000	 41.1330
 5.64000	 41.0460
 5.65000	 41.0769
 5.66000	 41.1009
 5.67000	 41.0970
 5.68000	 41.0984
 5.69000	 41.0876
 5.70000	 41.1052
 5.71000	 41.1030
 5.72000	 41.0613
 5.73000	 41.0557
 5.74000	 41.0346
 5.75000	 41.0421
 5.76000	 41.0939
 5.77000	 41.1260
 5.78000	 41.1369
 5.79000	 41.1924
 5.80000	 41.1440
 5.81000	 41.1879
 5.82000	 41.1662
 5.83000	 41.2288
 5.84000	 41.1895
 5.85000	 41.2252
 5.86000	 41.2533
 5.87000	 41.2196
 5.88000	 41.1809
 5.89000	 41.1913
 5.90000	 41.1857
 5.91000	 41.2470
 5.92000	 41.2234
 5.93000	 41.2046
 5.94000	 41.1516
 5.95000	 41.1877
 5.96000	 41.2305
 5.97000	 41.2651
 5.98000	 41.2696
 5.99000	 41.2687
 6.00000	 41.2823
 6.01000	 41.2341
 6.02000	 41.2611
 6.03000	 41.2781
 6.04000	 41.2847
 6.05000	 41.2753
 6.06000	 41.2310
 6.07000	 41.2816
 6.08000	 41.2923
 6.09000	 41.2579
 6.10000	 41.2654
 6.11000	 41.2544
 6.12000	 41.2804
 6.13000	 41.2748
 6.14000	 41.2670
 6.15000	 41.2364
 6.16000	 41.2497
 6.17000	 41.2972
 6.18000	 41.2607
 6.19000	 41.1925
 6.20000	 41.1855
 6.21000	 41.1758
 6.22000	 41.1922
 6.23000	 41.1746
 6.24000	 41.2420
 6.25000	 41.2560
 6.26000	 41.2071
 6.27000	 41.1916
 6.28000	 41.2242
 6.29000	 41.2569
 6.30000	 41.2821
 6.31000	 41.2843
 6.32000	 41.2733
 6.33000	 41.2640
 6.34000	 41.2854
 6.35000	 41.2772
 6.36000	 41.2651
 6.37000	 41.2911
 6.38000	 41.2680
 6.39000	 41.3172
 6.40000	 41.3306
 6.41000	 41.3486
 6.42000	 41.2935
 6.43000	 41.3003
 6.44000	 41.2955
 6.45000	 41.2762
 6.46000	 41.3067
 6.47000	 41.3030
 6.48000	 41.2851
 6.49000	 41.3131
 6.50000	 41.2989
 6.51000	 41.2816
 6.52000	 41.2460
 6.53000	 41.2348
 6.54000	 41.2540
 6.55000	 41.2296
 6.56000	 41.2068
 6.57000	 41.2259
 6.58000	 41.2315
 6.59000	 41.2567
 6.60000	 41.2531
 6.61000	 41.2912
 6.62000	 41.2842
 6.63000	 41.2427
 6.64000	 41.2161
 6.65000	 41.2414
 6.66000	 41.2144
 6.67000	 41.1859
 6.68000	 41.1896
 6.69000	 41.1978
 6.70000	 41.2312
 6.71000	 41.2014
 6.72000	 41.2299
 6.73000	 41.2110
 6.74000	 41.2555
 6.75000	 41.2692
 6.76000	 41.2941
 6.77000	 41.3120
 6.78000	 41.3192
 6.79000	 41.2572
 6.80000	 41.2384
 6.81000	 41.2471
 6.82000	 41.2179
 6.83000	 41.1845
 6.84000	 41.2736
 6.85000	 41.2288
 6.86000	 41.2728
 6.87000	 41.2430
 6.88000	 41.2604
 6.89000	 41.3117
 6.90000	 41.3280
 6.91000	 41.3019
 6.92000	 41.3029
 6.93000	 41.3133
 6.94000	 41.2827
 6.95000	 41.2798
 6.96000	 41.2607
 6.97000	 41.2692
 6.98000	 41.2628
 6.99000	 41.3362
 7.00000	 41.3569
 7.01000	 41.3802
 7.02000	 41.4144
 7.03000	 41.3591
 7.04000	 41.4108
 7.05000	 41.4036
 7.06000	 41.3792
 7.07000	 41.3685
 7.08000	 41.3670
 7.09000	 41.3353
 7.10000	 41.3530
 7.11000	 41.2841
 7.12000	 41.2956
 7.13000	 41.3048
 7.14000	 41.3095
 7.15000	 41.2928
 7.16000	 41.2406
 7.17000	 41.2304
 7.18000	 41.2486
 7.19000	 41.2538
 7.20000	 41.2319
 7.21000	 41.1845
 7.22000	 41.1688
 7.23000	 41.1565
 7.24000	 41.1664
 7.25000	 41.1527
 7.26000	 41.1228
 7.27000	 41.1179
 7.28000	 41.1528
 7.29000	 41.1475
 7.30000	 41.1385
 7.31000	 41.1512
 7.32000	 41.1886
 7.33000	 41.1853
 7.34000	 41.1642
 7.35000	 41.1182
 7.36000	 41.1596
 7.37000	 41.1755
 7.38000	 41.1364
 7.39000	 41.1241
 7.40000	 41.0689
 7.41000	 41.0449
 7.42000	 41.0957
 7.43000	 41.0875
 7.44000	 41.0784
 7.45000	 41.0375
 7.46000	 41.0573
 7.47000	 41.0573
 7.48000	 41.1166
 7.49000	 41.1477
 7.50000	 41.1327
 7.51000	 41.1346
 7.52000	 41.1237
 7.53000	 41.1466
 7.54000	 41.1439
 7.55000	 41.1341
 7.56000	 41.1432
 7.57000	 41.1449
 7.58000	 41.1663
 7.59000	 41.1896
 7.60000	 41.1688
 7.61000	 41.1379
 7.62000	 41.1186
 7.63000	 41.0964
 7.64000	 41.0594
 7.65000	 41.0748
 7.66000	 41.0844
 7.67000	 41.1068
 7.68000	 41.0574
 7.69000	 41.0751
 7.70000	 41.0276
 7.71000	 41.0403
 7.72000	 41.0509
 7.73000	 41.0300
 7.74000	 41.0067
 7.75000	 41.0021
 7.76000	 41.0657
 7.77000	 41.0516
 7.78000	 41.0354
 7.79000	 41.0792
 7.80000	 41.0298
 7.81000	 41.0232
 7.82000	 41.0141
 7.83000	 40.9922
 7.84000	 41.0965
 7.85000	 41.0660
 7.86000	 41.0700
 7.87000	 41.0569
 7.88000	 41.0934
 7.89000	 41.0796
 7.90000	 41.0849
 7.91000	 41.1113
 7.92000	 41.0879
 7.93000	 41.0822
 7.94000	 41.1468
 7.95000	 41.1501
 7.96000	 41.1668
 7.97000	 41.1593
 7.98000	 41.1414
 7.99000	 41.0756
 8.00000	 41.0405
 8.01000	 41.1166
 8.02000	 41.1331
 8.03000	 41.1360
 8.04000	 41.0826
 8.05000	 41.0683
 8.06000	 41.0746
 8.07000	 41.0147
 8.08000	 41.0243
 8.09000	 40.9893
 8.10000	 41.0524
 8.11000	 41.0820
 8.12000	 41.0418
 8.13000	 41.0200
 8.14000	 41.0354
 8.15000	 41.0347
 8.16000	 41.0027
 8.17000	 41.0504
 8.18000	 41.1162
 8.19000	 41.1798
 8.20000	 41.1365
 8.21000	 41.1172
 8.22000	 41.1229
 8.23000	 41.1073
 8.24000	 41.1139
 8.25000	 41.0646
 8.26000	 41.0534
 8.27000	 41.0990
 8.28000	 41.0704
 8.29000	 41.0795
 8.30000	 41.0580
 8.31000	 41.0124
 8.32000	 41.0148
 8.33000	 41.0017
 8.34000	 40.9603
 8.35000	 40.9860
 8.36000	 40.9300
 8.37000	 40.9113
 8.38000	 40.9176
 8.39000	 40.9049
 8.40000	 40.8931
 8.41000	 40.9134
 8.42000	 40.9082
 8.43000	 40.9140
 8.44000	 40.8794
 8.45000	 40.8936
 8.46000	 40.8943
 8.47000	 40.8812
 8.48000	 40.9375
 8.49000	 40.9578
 8.50000	 40.9993
 8.51000	 40.9613
 8.52000	 40.9682
 8.53000	 40.9681
 8.54000	 40.9672
 8.55000	 40.9926
 8.56000	 40.9687
 8.57000	 40.9904
 8.58000	 40.9842
 8.59000	 40.9709
 8.60000	 40.9851
 8.61000	 41.0072
 8.62000	 41.0821
 8.63000	 41.0970
 8.64000	 41.0664
 8.65000	 41.0511
 8.66000	 41.0712
 8.67000	 41.0616
 8.68000	 41.0539
 8.69000	 41.0190
 8.70000	 41.0288
 8.71000	 41.0373
 8.72000	 41.0178
 8.73000	 41.0343
 8.74000	 41.0098
 8.75000	 40.9570
 8.76000	 40.9477
 8.77000	 40.9009
 8.78000	 40.8854
 8.79000	 40.8898
 8.80000	 40.8810
 8.81000	 40.8889
 8.82000	 40.8433
 8.83000	 40.8752
 8.84000	 40.9029
 8.85000	 40.9470
 8.86000	 40.9127
 8.87000	 40.8892
 8.88000	 40.9219
 8.89000	 40.9505
 8.90000	 40.8867
 8.91000	 40.9198
 8.92000	 40.9376
 8.93000	 40.9210
 8.94000	 40.8906
 8.95000	 40.9050
 8.96000	 40.9006
 8.97000	 40.8922
 8.98000	 40.8435
 8.99000	 40.8743
 9.00000	 40.9147
 9.01000	 40.9178
 9.02000	 40.9291
 9.03000	 40.9850
 9.04000	 41.0096
 9.05000	 40.9726
 9.06000	 41.0118
 9.07000	 41.0088
 9.08000	 41.0623
 9.09000	 41.0570
 9.10000	 41.0414
 9.11000	 41.0456
 9.12000	 41.0775
 9.13000	 41.1216
 9.14000	 41.0899
 9.15000	 41.1452
 9.16000	 41.1528
 9.17000	 41.1308
 9.18000	 41.1559
 9.19000	 41.1547
 9.20000	 41.1481
 9.21000	 41.1591
 9.22000	 41.1470
 9.23000	 41.2012
 9.24000	 41.1706
 9.25000	 41.1607
 9.26000	 41.1563
 9.27000	 41.1192
 9.28000	 41.1041
 9.29000	 41.1210
 9.30000	 41.1672
 9.31000	 41.1853
 9.32000	 41.2073
 9.33000	 41.2378
 9.34000	 41.2363
 9.35000	 41.2067
 9.36000	 41.2391
 9.37000	 41.1953
 9.38000	 41.1813
 9.39000	 41.2127
 9.40000	 41.2212
 9.41000	 41.2688
 9.42000	 41.2429
 9.43000	 41.2026
 9.44000	 41.1754
 9.45000	 41.1582
 9.46000	 41.1124
 9.47000	 41.0871
 9.48000	 41.0615
 9.49000	 41.0913
 9.50000	 41.0774
 9.51000	 41.0731
 9.52000	 41.0814
 9.53000	 41.1003
 9.54000	 41.0244
 9.55000	 41.0752
 9.56000	 41.0913
 9.57000	 41.0840
 9.58000	 41.0351
 9.59000	 41.0257
 9.60000	 41.0246
 9.61000	 41.0435
 9.62000	 41.0050
 9.63000	 40.9862
 9.64000	 41.0411
 9.65000	 41.0562
 9.66000	 41.0743
 9.67000	 41.1024
 9.68000	 41.0634
 9.69000	 41.0369
 9.70000	 41.0882
 9.71000	 41.0836
 9.72000	 41.0313
 9.73000	 41.0603
 9.74000	 41.0391
 9.75000	 41.0525
 9.76000	 41.0439
 9.77000	 41.0234
 9.78000	 41.0256
 9.79000	 41.0609
 9.80000	 41.0828
 9.81000	 41.0763
 9.82000	 41.0844
 9.83000	 41.0274
 9.84000	 40.9922
 9.85000	 40.9299
 9.86000	 40.9554
 9.87000	 40.9223
 9.88000	 40.8332
 9.89000	 40.8909
 9.90000	 40.9109
 9.91000	 40.9206
 9.92000	 40.9066
 9.93000	 40.9740
 9.94000	 41.0009
 9.95000	 40.9952
 9.96000	 40.9998
 9.97000	 41.0234
 9.98000	 41.0414
 9.99000	 41.0760
10.00000	 41.0817
10.01000	 41.0812
10.02000	 41.1035
10.03000	 41.1287
10.04000	 41.0932
10.05000	 41.0707
10.06000	 41.0641
10.07000	 41.1039
10.08000	 41.1542
10.09000	 41.2310
10.10000	 41.2325
10.11000	 41.2532
10.12000	 41.2684
10.13000	 41.2316
10.14000	 41.2071
10.15000	 41.2025
10.16000	 41.1839
10.17000	 41.1908
10.18000	 41.1352
10.19000	 41.1243
10.20000	 41.1295
10.21000	 41.1107
10.22000	 41.1258
10.23000	 41.1201
10.24000	 41.0936
10.25000	 41.0876
10.26000	 41.1038
10.27000	 41.1165
10.28000	 41.1149
10.29000	 41.0833
10.30000	 41.0854
10.31000	 41.0906
10.32000	 41.0872
10.33000	 41.1155
10.34000	 41.0884
10.35000	 41.0867
10.36000	 41.1202
10.37000	 41.1179
10.38000	 41.0831
10.39000	 41.0663
10.40000	 41.0760
10.41000	 41.0626
10.42000	 41.0111
10.43000	 40.9504
10.44000	 41.0036
10.45000	 40.9652
10.46000	 40.9977
10.47000	 41.0053
10.48000	 41.0268
10.49000	 41.0199
10.50000	 41.0847
10.51000	 41.0904
10.52000	 41.0640
10.53000	 41.0358
10.54000	 41.0280
10.55000	 40.9812
10.56000	 40.9310
10.57000	 40.9059
10.58000	 40.9478
10.59000	 40.9468
10.60000	 40.9838
10.61000	 40.9994
10.62000	 40.9987
10.63000	 41.0102
10.64000	 41.0259
10.65000	 41.0298
10.66000	 41.0991
10.67000	 41.0492
10.68000	 41.0195
10.69000	 40.9859
10.70000	 41.0392
10.71000	 41.0554
10.72000	 41.0972
10.73000	 41.0652
10.74000	 41.1016
10.75000	 41.1042
10.76000	 41.0809
10.77000	 41.0423
10.78000	 41.0472
10.79000	 41.0182
10.80000	 41.0159
10.81000	 41.0242
10.82000	 41.0048
10.83000	 40.9834
10.84000	 41.0463
10.85000	 41.0209
10.86000	 41.0455
10.87000	 41.0256
10.88000	 40.9690
10.89000	 40.9406
10.90000	 40.9642
10.91000	 40.9424
10.92000	 40.9492
10.93000	 40.9389
10.94000	 40.9172
10.95000	 40.9177
10.96000	 40.9473
10.97000	 40.9622
10.98000	 40.9495
10.99000	 40.8953
11.00000	 40.9075
11.01000	 40.9072
11.02000	 40.8667
11.03000	 40.9172
11.04000	 40.9100
11.05000	 40.8913
11.06000	 40.8678
11.07000	 40.8738
11.08000	 40.9079
11.09000	 40.9341
11.10000	 40.8970
11.11000	 40.8603
11.12000	 40.8437
11.13000	 40.7961
11.14000	 40.8275
11.15000	 40.8202
11.16000	 40.8336
11.17000	 40.8270
11.18000	 40.8305
11.19000	 40.8482
11.20000	 40.8648
11.21000	 40.8689
11.22000	 40.8319
11.23000	 40.7597
11.24000	 40.7348
11.25000	 40.7543
11.26000	 40.7606
11.27000	 40.8079
11.28000	 40.8174
11.29000	 40.8271
11.30000	 40.7974
11.31000	 40.8428
11.32000	 40.8532
11.33000	 40.8453
11.34000	 40.7985
11.35000	 40.7743
11.36000	 40.8009
11.37000	 40.7827
11.38000	 40.7345
11.39000	 40.7341
11.40000	 40.7223
11.41000	 40.7384
11.42000	 40.7422
11.43000	 40.7547
11.44000	 40.7476
11.45000	 40.6899
11.46000	 40.6619
11.47000	 40.6771
11.48000	 40.6746
11.49000	 40.6932
11.50000	 40.6864
11.51000	 40.7162
11.52000	 40.6860
11.53000	 40.6086
11.54000	 40.5487
11.55000	 40.5885
11.56000	 40.6048
11.57000	 40.6290
11.58000	 40.6647
11.59000	 40.6491
11.60000	 40.6254
11.61000	 40.5795
11.62000	 40.5710
11.63000	 40.5430
11.64000	 40.5298
11.65000	 40.5402
11.66000	 40.5593
11.67000	 40.5596
11.68000	 40.5251
11.69000	 40.5259
11.70000	 40.4701
11.71000	 40.4300
11.72000	 40.4935
11.73000	 40.4960
11.74000	 40.5483
11.75000	 40.5091
11.76000	 40.5575
11.77000	 40.5552
11.78000	 40.5497
11.79000	 40.5198
11.80000	 40.5095
