 1.64000	 31.3468
 1.65000	 31.4522
 1.66000	 31.5954
 1.67000	 31.7128
 1.68000	 31.8500
 1.69000	 31.9061
 1.70000	 31.9873
 1.71000	 32.0510
 1.72000	 32.2273
 1.73000	 32.4109
 1.74000	 32.4559
 1.75000	 32.5551
 1.76000	 32.6528
 1.77000	 32.7461
 1.78000	 32.8435
 1.79000	 32.8383
 1.80000	 32.9565
 1.81000	 33.0291
 1.82000	 33.1483
 1.83000	 33.2465
 1.84000	 33.3436
 1.85000	 33.4092
 1.86000	 33.5168
 1.87000	 33.6174
 1.88000	 33.7195
 1.89000	 33.7859
 1.90000	 33.8333
 1.91000	 33.9197
 1.92000	 33.9909
 1.93000	 34.0453
 1.94000	 34.1257
 1.95000	 34.1959
 1.96000	 34.2541
 1.97000	 34.3716
 1.98000	 34.4094
 1.99000	 34.4654
 2.00000	 34.5349
 2.01000	 34.6572
 2.02000	 34.7420
 2.03000	 34.7851
 2.04000	 34.8361
 2.05000	 34.9078
 2.06000	 34.9653
 2.07000	 35.0422
 2.08000	 35.1201
 2.09000	 35.1667
 2.10000	 35.2236
 2.11000	 35.2883
 2.12000	 35.3422
 2.13000	 35.3558
 2.14000	 35.4242
 2.15000	 35.4774
 2.16000	 35.4871
 2.17000	 35.5643
 2.18000	 35.6008
 2.19000	 35.6535
 2.20000	 35.7690
 2.21000	 35.8282
 2.22000	 35.8407
 2.23000	 35.9038
 2.24000	 35.9153
 2.25000	 35.9630
 2.26000	 35.9839
 2.27000	 36.0845
 2.28000	 36.1790
 2.29000	 36.2035
 2.30000	 36.2664
 2.31000	 36.3600
 2.32000	 36.4279
 2.33000	 36.4914
 2.34000	 36.5231
 2.35000	 36.5788
 2.36000	 36.6494
 2.37000	 36.6488
 2.38000	 36.7275
 2.39000	 36.7979
 2.40000	 36.8778
 2.41000	 36.9099
 2.42000	 36.8929
 2.43000	 36.9527
 2.44000	 36.9902
 2.45000	 37.0112
 2.46000	 37.1116
 2.47000	 37.2055
 2.48000	 37.2634
 2.49000	 37.2818
 2.50000	 37.3947
 2.51000	 37.4655
 2.52000	 37.5462
 2.53000	 37.5959
 2.54000	 37.6110
 2.55000	 37.6297
 2.56000	 37.6383
 2.57000	 37.6852
 2.58000	 37.6820
 2.59000	 37.7772
 2.60000	 37.7678
 2.61000	 37.8396
 2.62000	 37.8896
 2.63000	 37.8997
 2.64000	 37.9142
 2.65000	 37.9527
 2.66000	 37.9869
 2.67000	 37.9971
 2.68000	 38.0752
 2.69000	 38.1253
 2.70000	 38.0852
 2.71000	 38.0687
 2.72000	 38.1169
 2.73000	 38.1765
 2.74000	 38.1959
 2.75000	 38.1393
 2.76000	 38.1217
 2.77000	 38.1017
 2.78000	 38.1465
 2.79000	 38.2121
 2.80000	 38.2487
 2.81000	 38.2668
 2.82000	 38.2817
 2.83000	 38.3112
 2.84000	 38.3775
 2.85000	 38.3849
 2.86000	 38.3695
 2.87000	 38.3593
 2.88000	 38.4014
 2.89000	 38.4047
 2.90000	 38.4335
 2.91000	 38.4273
 2.92000	 38.4450
 2.93000	 38.4344
 2.94000	 38.4687
 2.95000	 38.5375
 2.96000	 38.6252
 2.97000	 38.6434
 2.98000	 38.6595
 2.99000	 38.7321
 3.00000	 38.7556
 3.01000	 38.7703
 3.02000	 38.7970
 3.03000	 38.8266
 3.04000	 38.8277
 3.05000	 38.8563
 3.06000	 38.8681
 3.07000	 38.8555
 3.08000	 38.8303
 3.09000	 38.8328
 3.10000	 38.8709
 3.11000	 38.8836
 3.12000	 38.9396
 3.13000	 38.9092
 3.14000	 38.9305
 3.15000	 38.9350
 3.16000	 38.9400
 3.17000	 38.9392
 3.18000	 38.9444
 3.19000	 38.9783
 3.20000	 39.0102
 3.21000	 39.0426
 3.22000	 39.0905
 3.23000	 39.0766
 3.24000	 39.0413
 3.25000	 39.0389
 3.26000	 39.0858
 3.27000	 39.0247
 3.28000	 39.0814
 3.29000	 39.1088
 3.30000	 39.0772
 3.31000	 39.1102
 3.32000	 39.1580
 3.33000	 39.2096
 3.34000	 39.2078
 3.35000	 39.2083
 3.36000	 39.2673
 3.37000	 39.2744
 3.38000	 39.3411
 3.39000	 39.3517
 3.40000	 39.4324
 3.41000	 39.5003
 3.42000	 39.4642
 3.43000	 39.4864
 3.44000	 39.5422
 3.45000	 39.5905
 3.46000	 39.5748
 3.47000	 39.5761
 3.48000	 39.6115
 3.49000	 39.6084
 3.50000	 39.6272
 3.51000	 39.6507
 3.52000	 39.6826
 3.53000	 39.7559
 3.54000	 39.7888
 3.55000	 39.8005
 3.56000	 39.8102
 3.57000	 39.7511
 3.58000	 39.7771
 3.59000	 39.7900
 3.60000	 39.8248
 3.61000	 39.8112
 3.62000	 39.7844
 3.63000	 39.8058
 3.64000	 39.7877
 3.65000	 39.7867
 3.66000	 39.8453
 3.67000	 39.8284
 3.68000	 39.8285
 3.69000	 39.8453
 3.70000	 39.8825
 3.71000	 39.9487
 3.72000	 39.9321
 3.73000	 39.9387
 3.74000	 39.9931
 3.75000	 40.0439
 3.76000	 40.0750
 3.77000	 40.0778
 3.78000	 40.0744
 3.79000	 40.1134
 3.80000	 40.0783
 3.81000	 40.0903
 3.82000	 40.1251
 3.83000	 40.1385
 3.84000	 40.1794
 3.85000	 40.2051
 3.86000	 40.2039
 3.87000	 40.2113
 3.88000	 40.2213
 3.89000	 40.2030
 3.90000	 40.2224
 3.91000	 40.2303
 3.92000	 40.2421
 3.93000	 40.2133
 3.94000	 40.2815
 3.95000	 40.3279
 3.96000	 40.2942
 3.97000	 40.2684
 3.98000	 40.2894
 3.99000	 40.2731
 4.00000	 40.2874
 4.01000	 40.3505
 4.02000	 40.3697
 4.03000	 40.3901
 4.04000	 40.3886
 4.05000	 40.4250
 4.06000	 40.4662
 4.07000	 40.4336
 4.08000	 40.4141
 4.09000	 40.4485
 4.10000	 40.5009
 4.11000	 40.4876
 4.12000	 40.4924
 4.13000	 40.4695
 4.14000	 40.4336
 4.15000	 40.4490
 4.16000	 40.4113
 4.17000	 40.4235
 4.18000	 40.4561
 4.19000	 40.4841
 4.20000	 40.5674
 4.21000	 40.5861
 4.22000	 40.6208
 4.23000	 40.5751
 4.24000	 40.6313
 4.25000	 40.6036
 4.26000	 40.6188
 4.27000	 40.6342
 4.28000	 40.6026
 4.29000	 40.5840
 4.30000	 40.6173
 4.31000	 40.6092
 4.32000	 40.6158
 4.33000	 40.6345
 4.34000	 40.6417
 4.35000	 40.6659
 4.36000	 40.6701
 4.37000	 40.6758
 4.38000	 40.6611
 4.39000	 40.6582
 4.40000	 40.6322
 4.41000	 40.6266
 4.42000	 40.6654
 4.43000	 40.7330
 4.44000	 40.7151
 4.45000	 40.7241
 4.46000	 40.7849
 4.47000	 40.7794
 4.48000	 40.8048
 4.49000	 40.8887
 4.50000	 40.9223
 4.51000	 40.9262
 4.52000	 40.9614
 4.53000	 40.9783
 4.54000	 41.0180
 4.55000	 41.0362
 4.56000	 41.0330
 4.57000	 41.0268
 4.58000	 41.0386
 4.59000	 41.0402
 4.60000	 41.0463
 4.61000	 41.0544
 4.62000	 41.0434
 4.63000	 41.0124
 4.64000	 41.0061
 4.65000	 40.9952
 4.66000	 41.0312
 4.67000	 40.9814
 4.68000	 41.0110
 4.69000	 40.9913
 4.70000	 40.9855
 4.71000	 41.0095
 4.72000	 41.0656
 4.73000	 41.0377
 4.74000	 41.0738
 4.75000	 41.0737
 4.76000	 41.1022
 4.77000	 41.0915
 4.78000	 41.0921
 4.79000	 41.0824
 4.80000	 41.0502
 4.81000	 41.1363
 4.82000	 41.1120
 4.83000	 41.1063
 4.84000	 41.0875
 4.85000	 41.0482
 4.86000	 41.0394
 4.87000	 41.0368
 4.88000	 41.0158
 4.89000	 41.0328
 4.90000	 41.0650
 4.91000	 41.0729
 4.92000	 41.1378
 4.93000	 41.1378
 4.94000	 41.1652
 4.95000	 41.1835
 4.96000	 41.2116
 4.97000	 41.2319
 4.98000	 41.2699
 4.99000	 41.2461
 5.00000	 41.2555
 5.01000	 41.2662
 5.02000	 41.2655
 5.03000	 41.2243
 5.04000	 41.2441
 5.05000	 41.2928
 5.06000	 41.2995
 5.07000	 41.2941
 5.08000	 41.2984
 5.09000	 41.3528
 5.10000	 41.3498
 5.11000	 41.3441
 5.12000	 41.3129
 5.13000	 41.2714
 5.14000	 41.2527
 5.15000	 41.2217
 5.16000	 41.2438
 5.17000	 41.2446
 5.18000	 41.2462
 5.19000	 41.2321
 5.20000	 41.2178
 5.21000	 41.1969
 5.22000	 41.1332
 5.23000	 41.1519
 5.24000	 41.1672
 5.25000	 41.1889
 5.26000	 41.2875
 5.27000	 41.3297
 5.28000	 41.3015
 5.29000	 41.3213
 5.30000	 41.3424
 5.31000	 41.3128
 5.32000	 41.2651
 5.33000	 41.2928
 5.34000	 41.2664
 5.35000	 41.2358
 5.36000	 41.2789
 5.37000	 41.3153
 5.38000	 41.3439
 5.39000	 41.3303
 5.40000	 41.3683
 5.41000	 41.3755
 5.42000	 41.3638
 5.43000	 41.3290
 5.44000	 41.3220
 5.45000	 41.2974
 5.46000	 41.2411
 5.47000	 41.2131
 5.48000	 41.1589
 5.49000	 41.1809
 5.50000	 41.1532
 5.51000	 41.1225
 5.52000	 41.1109
 5.53000	 41.1183
 5.54000	 41.1274
 5.55000	 41.1432
 5.56000	 41.1604
 5.57000	 41.1834
 5.58000	 41.1334
 5.59000	 41.1851
 5.60000	 41.2574
 5.61000	 41.2414
 5.62000	 41.1942
 5.63000	 41.2014
 5.64000	 41.2446
 5.65000	 41.2492
 5.66000	 41.2413
 5.67000	 41.2656
 5.68000	 41.2145
 5.69000	 41.2207
 5.70000	 41.2197
 5.71000	 41.2228
 5.72000	 41.2011
 5.73000	 41.2085
 5.74000	 41.1771
 5.75000	 41.1695
 5.76000	 41.1732
 5.77000	 41.1691
 5.78000	 41.1848
 5.79000	 41.1800
 5.80000	 41.1675
 5.81000	 41.1872
 5.82000	 41.1932
 5.83000	 41.1896
 5.84000	 41.2014
 5.85000	 41.2166
 5.86000	 41.2091
 5.87000	 41.1906
 5.88000	 41.1806
 5.89000	 41.1373
 5.90000	 41.1421
 5.91000	 41.1090
 5.92000	 41.1120
 5.93000	 41.0884
 5.94000	 41.0608
 5.95000	 41.0327
 5.96000	 41.0396
 5.97000	 41.0214
 5.98000	 41.0097
 5.99000	 41.0469
 6.00000	 41.0867
 6.01000	 41.1365
 6.02000	 41.1058
 6.03000	 41.0546
 6.04000	 41.0697
 6.05000	 41.0928
 6.06000	 41.0815
 6.07000	 41.0896
 6.08000	 41.0977
 6.09000	 41.1222
 6.10000	 41.1317
 6.11000	 41.1413
 6.12000	 41.1080
 6.13000	 41.0956
 6.14000	 41.1178
 6.15000	 41.1319
 6.16000	 41.1256
 6.17000	 41.1272
 6.18000	 41.1675
 6.19000	 41.1653
 6.20000	 41.1998
 6.21000	 41.2171
 6.22000	 41.2200
 6.23000	 41.1814
 6.24000	 41.1657
 6.25000	 41.1305
 6.26000	 41.0768
 6.27000	 41.0720
 6.28000	 41.1112
 6.29000	 41.1231
 6.30000	 41.1357
 6.31000	 41.1941
 6.32000	 41.1909
 6.33000	 41.1778
 6.34000	 41.2039
 6.35000	 41.1640
 6.36000	 41.1902
 6.37000	 41.1703
 6.38000	 41.2176
 6.39000	 41.2278
 6.40000	 41.1967
 6.41000	 41.1625
 6.42000	 41.1992
 6.43000	 41.2381
 6.44000	 41.2469
 6.45000	 41.2499
 6.46000	 41.2309
 6.47000	 41.2225
 6.48000	 41.2233
 6.49000	 41.2871
 6.50000	 41.2757
 6.51000	 41.2477
 6.52000	 41.3050
 6.53000	 41.2868
 6.54000	 41.2211
 6.55000	 41.2066
 6.56000	 41.1405
 6.57000	 41.1063
 6.58000	 41.1529
 6.59000	 41.1504
 6.60000	 41.1590
 6.61000	 41.1700
 6.62000	 41.2345
 6.63000	 41.2458
 6.64000	 41.1726
 6.65000	 41.2266
 6.66000	 41.2167
 6.67000	 41.2280
 6.68000	 41.2499
 6.69000	 41.2981
 6.70000	 41.3089
 6.71000	 41.3382
 6.72000	 41.2912
 6.73000	 41.3021
 6.74000	 41.2936
 6.75000	 41.3032
 6.76000	 41.2945
 6.77000	 41.2496
 6.78000	 41.2850
 6.79000	 41.2161
 6.80000	 41.2449
 6.81000	 41.2462
 6.82000	 41.2733
 6.83000	 41.2353
 6.84000	 41.2480
 6.85000	 41.2420
 6.86000	 41.2324
 6.87000	 41.2334
 6.88000	 41.2027
 6.89000	 41.1999
 6.90000	 41.2207
 6.91000	 41.2231
 6.92000	 41.2121
 6.93000	 41.2072
 6.94000	 41.2594
 6.95000	 41.2570
 6.96000	 41.2256
 6.97000	 41.2401
 6.98000	 41.1854
 6.99000	 41.2116
 7.00000	 41.2996
 7.01000	 41.2923
 7.02000	 41.2907
 7.03000	 41.2759
 7.04000	 41.3613
 7.05000	 41.3411
 7.06000	 41.3450
 7.07000	 41.3794
 7.08000	 41.3848
 7.09000	 41.3668
 7.10000	 41.3424
 7.11000	 41.2968
 7.12000	 41.2548
 7.13000	 41.2249
 7.14000	 41.1599
 7.15000	 41.1227
 7.16000	 41.1202
 7.17000	 41.0858
 7.18000	 41.0386
 7.19000	 41.0517
 7.20000	 41.0198
 7.21000	 40.9550
 7.22000	 40.9511
 7.23000	 40.8876
 7.24000	 40.9526
 7.25000	 40.9435
 7.26000	 40.9703
 7.27000	 40.9845
 7.28000	 40.9872
 7.29000	 40.9612
 7.30000	 41.0113
 7.31000	 40.9970
 7.32000	 40.9442
 7.33000	 40.9083
 7.34000	 40.9437
 7.35000	 40.9868
 7.36000	 40.9573
 7.37000	 40.9713
 7.38000	 41.0262
 7.39000	 41.0301
 7.40000	 41.0727
 7.41000	 41.0558
 7.42000	 41.0349
 7.43000	 41.0082
 7.44000	 41.0119
 7.45000	 40.9684
 7.46000	 40.9392
 7.47000	 40.9831
 7.48000	 40.9420
 7.49000	 40.9486
 7.50000	 40.9767
 7.51000	 40.9471
 7.52000	 40.9381
 7.53000	 40.9386
 7.54000	 40.9393
 7.55000	 40.8967
 7.56000	 40.8690
 7.57000	 40.8816
 7.58000	 40.9268
 7.59000	 40.9472
 7.60000	 40.9254
 7.61000	 40.9394
 7.62000	 40.9770
 7.63000	 40.9764
 7.64000	 40.9964
 7.65000	 40.9424
 7.66000	 40.9774
 7.67000	 40.9840
 7.68000	 40.9542
 7.69000	 40.9166
 7.70000	 40.9186
 7.71000	 40.9546
 7.72000	 41.0329
 7.73000	 40.9910
 7.74000	 40.9842
 7.75000	 40.9487
 7.76000	 40.9708
 7.77000	 40.9264
 7.78000	 40.9091
 7.79000	 40.9176
 7.80000	 40.8466
 7.81000	 40.7996
 7.82000	 40.8100
 7.83000	 40.8096
 7.84000	 40.8102
 7.85000	 40.8451
 7.86000	 40.8256
 7.87000	 40.8418
 7.88000	 40.8137
 7.89000	 40.8011
 7.90000	 40.8464
 7.91000	 40.8142
 7.92000	 40.8017
 7.93000	 40.8126
 7.94000	 40.8416
 7.95000	 40.8419
 7.96000	 40.8450
 7.97000	 40.8100
 7.98000	 40.8144
 7.99000	 40.7527
 8.00000	 40.7318
 8.01000	 40.8202
 8.02000	 40.8455
 8.03000	 40.8082
 8.04000	 40.8479
 8.05000	 40.8477
 8.06000	 40.8387
 8.07000	 40.8155
 8.08000	 40.8143
 8.09000	 40.8569
 8.10000	 40.8831
 8.11000	 40.8684
 8.12000	 40.8713
 8.13000	 40.9344
 8.14000	 40.9432
 8.15000	 40.9734
 8.16000	 41.0011
 8.17000	 40.9937
 8.18000	 41.0134
 8.19000	 40.9972
 8.20000	 41.0009
 8.21000	 40.9771
 8.22000	 40.9996
 8.23000	 40.9588
 8.24000	 41.0463
 8.25000	 41.0275
 8.26000	 41.0255
 8.27000	 41.0223
 8.28000	 41.0192
 8.29000	 40.9773
 8.30000	 40.9916
 8.31000	 40.9709
 8.32000	 40.9642
 8.33000	 40.9212
 8.34000	 40.9399
 8.35000	 40.9772
 8.36000	 40.9961
 8.37000	 40.9847
 8.38000	 40.9756
 8.39000	 40.9248
 8.40000	 40.9342
 8.41000	 40.9714
 8.42000	 40.9644
 8.43000	 41.0052
 8.44000	 41.0148
 8.45000	 41.0264
 8.46000	 41.0491
 8.47000	 40.9909
 8.48000	 40.9622
 8.49000	 40.9553
 8.50000	 40.9290
 8.51000	 40.9355
 8.52000	 40.9601
 8.53000	 40.9982
 8.54000	 41.0444
 8.55000	 41.0301
 8.56000	 41.0090
 8.57000	 40.9959
 8.58000	 40.9569
 8.59000	 40.9908
 8.60000	 40.9983
 8.61000	 40.9587
 8.62000	 40.9504
 8.63000	 40.9499
 8.64000	 40.9355
 8.65000	 40.9622
 8.66000	 40.9217
 8.67000	 40.9511
 8.68000	 40.9230
 8.69000	 40.8720
 8.70000	 40.9026
 8.71000	 40.9684
 8.72000	 40.9548
 8.73000	 40.9630
 8.74000	 41.0039
 8.75000	 41.0160
 8.76000	 41.0691
 8.77000	 41.0420
 8.78000	 41.0409
 8.79000	 41.0639
 8.80000	 41.0490
 8.81000	 41.0535
 8.82000	 41.0071
 8.83000	 41.0327
 8.84000	 41.0890
 8.85000	 41.1271
 8.86000	 41.1023
 8.87000	 41.0638
 8.88000	 41.0811
 8.89000	 41.0864
 8.90000	 41.1000
 8.91000	 41.0353
 8.92000	 41.0351
 8.93000	 41.0223
 8.94000	 41.0487
 8.95000	 41.0183
 8.96000	 41.0214
 8.97000	 40.9901
 8.98000	 41.0464
 8.99000	 41.0011
 9.00000	 40.9903
 9.01000	 40.8988
 9.02000	 40.8606
 9.03000	 40.8995
 9.04000	 40.9382
 9.05000	 40.9037
 9.06000	 40.8647
 9.07000	 40.8219
 9.08000	 40.8219
 9.09000	 40.8679
 9.10000	 40.8360
 9.11000	 40.8511
 9.12000	 40.8594
 9.13000	 40.8582
 9.14000	 40.8714
 9.15000	 40.8991
 9.16000	 40.9002
 9.17000	 40.8849
 9.18000	 40.8923
 9.19000	 40.8145
 9.20000	 40.8101
 9.21000	 40.8047
 9.22000	 40.7673
 9.23000	 40.7893
 9.24000	 40.7256
 9.25000	 40.7163
 9.26000	 40.7013
 9.27000	 40.6680
 9.28000	 40.7035
 9.29000	 40.7206
 9.30000	 40.7357
 9.31000	 40.7333
 9.32000	 40.7193
 9.33000	 40.7099
 9.34000	 40.7075
 9.35000	 40.7266
 9.36000	 40.7195
 9.37000	 40.6687
 9.38000	 40.6432
 9.39000	 40.6281
 9.40000	 40.6144
 9.41000	 40.5668
 9.42000	 40.5574
 9.43000	 40.6264
 9.44000	 40.6254
 9.45000	 40.5808
 9.46000	 40.5643
 9.47000	 40.5864
 9.48000	 40.6049
 9.49000	 40.5528
 9.50000	 40.5565
 9.51000	 40.5671
 9.52000	 40.5454
 9.53000	 40.5466
 9.54000	 40.5564
 9.55000	 40.5038
 9.56000	 40.4414
 9.57000	 40.4380
 9.58000	 40.4047
 9.59000	 40.4057
 9.60000	 40.3612
 9.61000	 40.3384
 9.62000	 40.2993
 9.63000	 40.2714
 9.64000	 40.2860
 9.65000	 40.3023
 9.66000	 40.3668
 9.67000	 40.3653
 9.68000	 40.3671
 9.69000	 40.3331
 9.70000	 40.3654
 9.71000	 40.3402
 9.72000	 40.3461
 9.73000	 40.3539
 9.74000	 40.3596
 9.75000	 40.2962
 9.76000	 40.2602
 9.77000	 40.2407
 9.78000	 40.2314
 9.79000	 40.2206
 9.80000	 40.2052
 9.81000	 40.2449
 9.82000	 40.2584
 9.83000	 40.2673
 9.84000	 40.2375
 9.85000	 40.2561
 9.86000	 40.2577
 9.87000	 40.2311
 9.88000	 40.1758
 9.89000	 40.1812
 9.90000	 40.2043
 9.91000	 40.2403
 9.92000	 40.2871
 9.93000	 40.3190
 9.94000	 40.3313
 9.95000	 40.3010
 9.96000	 40.3260
 9.97000	 40.2742
 9.98000	 40.2667
 9.99000	 40.2599
10.00000	 40.2653
10.01000	 40.2719
10.02000	 40.2731
10.03000	 40.3209
10.04000	 40.3436
10.05000	 40.3129
10.06000	 40.2858
10.07000	 40.2968
10.08000	 40.2903
10.09000	 40.2696
10.10000	 40.2605
10.11000	 40.2249
10.12000	 40.2020
10.13000	 40.1858
10.14000	 40.1608
10.15000	 40.1886
10.16000	 40.1930
10.17000	 40.1503
10.18000	 40.1537
10.19000	 40.1219
10.20000	 40.1796
10.21000	 40.1845
10.22000	 40.1851
10.23000	 40.2352
10.24000	 40.1763
10.25000	 40.1243
10.26000	 40.1269
10.27000	 40.0995
10.28000	 40.1069
10.29000	 40.1180
10.30000	 40.1891
10.31000	 40.2084
10.32000	 40.2421
10.33000	 40.2314
10.34000	 40.3068
10.35000	 40.2514
10.36000	 40.2573
10.37000	 40.2264
10.38000	 40.2408
10.39000	 40.2743
10.40000	 40.2642
10.41000	 40.2535
10.42000	 40.2934
10.43000	 40.3205
10.44000	 40.2852
10.45000	 40.2685
10.46000	 40.2542
10.47000	 40.2535
10.48000	 40.2513
10.49000	 40.2959
10.50000	 40.2590
10.51000	 40.2984
10.52000	 40.2883
10.53000	 40.2438
10.54000	 40.2307
10.55000	 40.1962
10.56000	 40.2129
10.57000	 40.1679
10.58000	 40.1664
10.59000	 40.1880
10.60000	 40.2197
10.61000	 40.2798
10.62000	 40.2959
10.63000	 40.2646
10.64000	 40.2856
10.65000	 40.3042
10.66000	 40.3336
10.67000	 40.3470
10.68000	 40.3759
10.69000	 40.4003
10.70000	 40.4201
10.71000	 40.4543
10.72000	 40.4290
10.73000	 40.4028
10.74000	 40.4025
10.75000	 40.3782
10.76000	 40.3651
10.77000	 40.3605
10.78000	 40.3930
10.79000	 40.4555
10.80000	 40.4489
10.81000	 40.4703
10.82000	 40.4691
10.83000	 40.4241
10.84000	 40.3662
10.85000	 40.3381
10.86000	 40.3557
10.87000	 40.3267
10.88000	 40.3736
10.89000	 40.3719
10.90000	 40.3344
10.91000	 40.3142
10.92000	 40.3555
10.93000	 40.3666
10.94000	 40.3317
10.95000	 40.3625
10.96000	 40.3709
10.97000	 40.3720
10.98000	 40.3481
10.99000	 40.3027
11.00000	 40.3702
11.01000	 40.3770
11.02000	 40.3269
11.03000	 40.3334
11.04000	 40.3261
11.05000	 40.3046
11.06000	 40.2732
11.07000	 40.2307
11.08000	 40.2304
11.09000	 40.2097
11.10000	 40.2000
11.11000	 40.2290
11.12000	 40.2368
11.13000	 40.2335
11.14000	 40.2526
11.15000	 40.1782
11.16000	 40.1385
11.17000	 40.1516
11.18000	 40.1725
11.19000	 40.1852
11.20000	 40.2108
11.21000	 40.1987
11.22000	 40.2136
11.23000	 40.1906
11.24000	 40.1614
11.25000	 40.2091
11.26000	 40.1700
11.27000	 40.1925
11.28000	 40.1915
11.29000	 40.1918
11.30000	 40.2311
11.31000	 40.2211
11.32000	 40.2404
11.33000	 40.2410
11.34000	 40.1985
11.35000	 40.2092
11.36000	 40.2073
11.37000	 40.1522
11.38000	 40.2113
11.39000	 40.2065
11.40000	 40.1938
11.41000	 40.1901
11.42000	 40.1691
11.43000	 40.1648
11.44000	 40.1548
11.45000	 40.2062
11.46000	 40.2450
11.47000	 40.2390
11.48000	 40.2098
11.49000	 40.1851
11.50000	 40.1655
11.51000	 40.1915
11.52000	 40.1996
11.53000	 40.1713
11.54000	 40.1907
11.55000	 40.2277
11.56000	 40.2112
11.57000	 40.2252
11.58000	 40.2491
11.59000	 40.2446
11.60000	 40.2127
11.61000	 40.2156
11.62000	 40.2499
11.63000	 40.2296
11.64000	 40.2137
11.65000	 40.2259
11.66000	 40.2230
11.67000	 40.2156
11.68000	 40.1816
11.69000	 40.2382
11.70000	 40.2085
11.71000	 40.1947
11.72000	 40.1469
11.73000	 40.1918
11.74000	 40.1565
11.75000	 40.1110
11.76000	 40.1135
11.77000	 40.1877
11.78000	 40.1469
11.79000	 40.1235
11.80000	 40.1016
